label,time_s,node_index,xi,radius_cm,moisture_kg_kg,temperature_K
12,43200.0,585,0.76171875,0.950625,0.5243212768318012,323.14524999998304
12,43200.0,586,0.7630208333333333,0.9522499999999999,0.5231009470178519,323.1452499999831
12,43200.0,587,0.7643229166666666,0.9538749999999999,0.5218778821566161,323.14524999998315
12,43200.0,588,0.765625,0.9555,0.5206520704057449,323.1452499999832
12,43200.0,589,0.7669270833333333,0.9571249999999999,0.5194234997372611,323.14524999998326
12,43200.0,590,0.7682291666666666,0.95875,0.5181921579341706,323.1452499999833
12,43200.0,591,0.76953125,0.960375,0.5169580325869941,323.1452499999834
12,43200.0,592,0.7708333333333333,0.9619999999999999,0.5157211110902209,323.1452499999834
12,43200.0,593,0.7721354166666666,0.963625,0.5144813806386782,323.1452499999833
12,43200.0,594,0.7734375,0.96525,0.5132388282238176,323.14524999998326
12,43200.0,595,0.7747395833333333,0.9668749999999999,0.5119934406299133,323.1452499999832
12,43200.0,596,0.7760416666666666,0.9684999999999999,0.5107452044301704,323.14524999998326
12,43200.0,597,0.77734375,0.970125,0.5094941059827426,323.1452499999832
12,43200.0,598,0.7786458333333333,0.9717499999999999,0.5082401314266539,323.14524999998315
12,43200.0,599,0.7799479166666666,0.973375,0.5069832666776224,323.14524999998304
12,43200.0,600,0.78125,0.975,0.5057234974237842,323.1452499999829
12,43200.0,601,0.7825520833333333,0.9766249999999999,0.5044608091213144,323.1452499999828
12,43200.0,602,0.7838541666666666,0.97825,0.5031951869899397,323.1452499999827
12,43200.0,603,0.78515625,0.979875,0.5019266160083437,323.14524999998264
12,43200.0,604,0.7864583333333333,0.9814999999999999,0.5006550809094571,323.1452499999825
12,43200.0,605,0.7877604166666666,0.9831249999999999,0.49938056617563314,323.14524999998247
12,43200.0,606,0.7890625,0.98475,0.4981030560337022,323.14524999998235
12,43200.0,607,0.7903645833333333,0.9863749999999999,0.49682253444990293,323.1452499999822
12,43200.0,608,0.7916666666666666,0.988,0.49553898512468675,323.14524999998196
12,43200.0,609,0.79296875,0.989625,0.49425239148739075,323.14524999998173
12,43200.0,610,0.7942708333333333,0.9912499999999999,0.4929627366907747,323.14524999998156
12,43200.0,611,0.7955729166666666,0.992875,0.4916700036054201,323.14524999998133
12,43200.0,612,0.796875,0.9945,0.4903741748139832,323.14524999998105
12,43200.0,613,0.7981770833333333,0.9961249999999999,0.48907523260530184,323.1452499999809
12,43200.0,614,0.7994791666666666,0.9977499999999999,0.48777315896834833,323.14524999998076
12,43200.0,615,0.80078125,0.999375,0.4864679355860235,323.1452499999806
12,43200.0,616,0.8020833333333333,1.001,0.48515954382878984,323.1452499999805
12,43200.0,617,0.8033854166666666,1.0026249999999999,0.4838479647481347,323.14524999998036
12,43200.0,618,0.8046875,1.00425,0.4825331790698603,323.1452499999803
12,43200.0,619,0.8059895833333333,1.0058749999999999,0.48121516718719526,323.14524999998025
12,43200.0,620,0.8072916666666666,1.0075,0.4798939091537201,323.1452499999802
12,43200.0,621,0.80859375,1.009125,0.4785693846761013,323.14524999998025
12,43200.0,622,0.8098958333333333,1.0107499999999998,0.47724157310662924,323.1452499999803
12,43200.0,623,0.8111979166666666,1.012375,0.47591045343554983,323.14524999998025
12,43200.0,624,0.8125,1.014,0.47457600428318786,323.14524999998025
12,43200.0,625,0.8138020833333333,1.015625,0.47323820389184995,323.1452499999803
12,43200.0,626,0.8151041666666666,1.01725,0.4718970301175026,323.1452499999803
12,43200.0,627,0.81640625,1.018875,0.4705524604212184,323.1452499999803
12,43200.0,628,0.8177083333333333,1.0205,0.4692044718603797,323.14524999998036
12,43200.0,629,0.8190104166666666,1.022125,0.4678530410796329,323.1452499999803
12,43200.0,630,0.8203125,1.02375,0.46649814430158554,323.14524999998025
12,43200.0,631,0.8216145833333333,1.025375,0.46513975731723517,323.1452499999802
12,43200.0,632,0.8229166666666666,1.027,0.46377785547612266,323.1452499999802
12,43200.0,633,0.82421875,1.028625,0.4624124136761986,323.14524999998014
12,43200.0,634,0.8255208333333333,1.0302499999999999,0.46104340635339297,323.14524999998014
12,43200.0,635,0.8268229166666666,1.0318749999999999,0.4596708074708786,323.14524999998014
12,43200.0,636,0.828125,1.0335,0.4582945905080159,323.1452499999801
12,43200.0,637,0.8294270833333333,1.0351249999999999,0.45691472844896724,323.1452499999801
12,43200.0,638,0.8307291666666666,1.03675,0.45553119377097095,323.1452499999801
12,43200.0,639,0.83203125,1.038375,0.4541439584322592,323.1452499999801
12,43200.0,640,0.8333333333333333,1.0399999999999998,0.4527529938596101,323.14524999998014
12,43200.0,641,0.8346354166666666,1.041625,0.4513582709355181,323.1452499999802
12,43200.0,642,0.8359375,1.04325,0.4499597599849681,323.1452499999802
12,43200.0,643,0.8372395833333333,1.044875,0.44855743076180016,323.14524999998014
12,43200.0,644,0.8385416666666666,1.0465,0.44715125243464826,323.14524999998014
12,43200.0,645,0.83984375,1.048125,0.44574119357243547,323.1452499999801
12,43200.0,646,0.8411458333333333,1.04975,0.4443272221294123,323.14524999998
12,43200.0,647,0.8424479166666666,1.051375,0.44290930542971535,323.14524999997985
12,43200.0,648,0.84375,1.053,0.4414874101514313,323.1452499999797
12,43200.0,649,0.8450520833333333,1.054625,0.4400615023101465,323.1452499999795
12,43200.0,650,0.8463541666666666,1.05625,0.43863154724195896,323.1452499999794
12,43200.0,651,0.84765625,1.057875,0.43719750958593534,323.1452499999793
12,43200.0,652,0.8489583333333333,1.0594999999999999,0.43575935326598714,323.1452499999791
12,43200.0,653,0.8502604166666666,1.0611249999999999,0.43431704147214406,323.14524999997894
12,43200.0,654,0.8515625,1.06275,0.43287053664120106,323.1452499999788
12,43200.0,655,0.8528645833333333,1.0643749999999998,0.4314198004367113,323.14524999997855
12,43200.0,656,0.8541666666666666,1.066,0.42996479372829827,323.1452499999783
12,43200.0,657,0.85546875,1.067625,0.4285054765702612,323.1452499999781
12,43200.0,658,0.8567708333333333,1.0692499999999998,0.42704180817944054,323.14524999997786
12,43200.0,659,0.8580729166666666,1.070875,0.42557374691231475,323.14524999997764
12,43200.0,660,0.859375,1.0725,0.4241012502412944,323.1452499999774
12,43200.0,661,0.8606770833333333,1.074125,0.4226242747301796,323.1452499999771
12,43200.0,662,0.8619791666666666,1.07575,0.42114277600874445,323.1452499999769
12,43200.0,663,0.86328125,1.077375,0.419656708746411,323.1452499999766
12,43200.0,664,0.8645833333333333,1.079,0.4181660266249704,323.1452499999764
12,43200.0,665,0.8658854166666666,1.080625,0.4166706823103135,323.14524999997616
12,43200.0,666,0.8671875,1.08225,0.41517062742312183,323.14524999997593
12,43200.0,667,0.8684895833333333,1.083875,0.4136658125084744,323.14524999997576
12,43200.0,668,0.8697916666666666,1.0855,0.4121561870043227,323.14524999997565
12,43200.0,669,0.87109375,1.087125,0.41064169920877835,323.14524999997553
12,43200.0,670,0.8723958333333333,1.0887499999999999,0.4091222962461631,323.1452499999754
12,43200.0,671,0.8736979166666666,1.0903749999999999,0.40759792403175876,323.14524999997525
12,43200.0,672,0.875,1.092,0.4060685272352003,323.1452499999751
12,43200.0,673,0.8763020833333333,1.0936249999999998,0.40453404924244674,323.1452499999749
12,43200.0,674,0.8776041666666666,1.09525,0.4029944321162602,323.14524999997474
12,43200.0,675,0.87890625,1.096875,0.40144961655512323,323.1452499999747
12,43200.0,676,0.8802083333333333,1.0984999999999998,0.3998995418505193,323.1452499999746
12,43200.0,677,0.8815104166666666,1.100125,0.39834414584249356,323.14524999997457
12,43200.0,678,0.8828125,1.10175,0.39678336487341254,323.1452499999744
12,43200.0,679,0.8841145833333333,1.103375,0.39521713373983036,323.14524999997434
12,43200.0,680,0.8854166666666666,1.105,0.39364538564236656,323.1452499999743
12,43200.0,681,0.88671875,1.106625,0.3920680521334974,323.1452499999742
12,43200.0,682,0.8880208333333333,1.10825,0.39048506306315056,323.14524999997417
12,43200.0,683,0.8893229166666666,1.109875,0.38889634652199123,323.1452499999741
12,43200.0,684,0.890625,1.1115,0.38730182878228053,323.14524999997406
12,43200.0,685,0.8919270833333333,1.113125,0.38570143423617637,323.145249999974
12,43200.0,686,0.8932291666666666,1.11475,0.3840950853313419,323.14524999997394
12,43200.0,687,0.89453125,1.116375,0.38248270250371885,323.1452499999739
12,43200.0,688,0.8958333333333333,1.1179999999999999,0.3808642041073088,323.1452499999738
12,43200.0,689,0.8971354166666666,1.1196249999999999,0.37923950634080345,323.1452499999738
12,43200.0,690,0.8984375,1.12125,0.37760852317088506,323.1452499999738
12,43200.0,691,0.8997395833333333,1.1228749999999998,0.37597116625201565,323.14524999997377
12,43200.0,692,0.9010416666666666,1.1245,0.374327344842516,323.14524999997377
12,43200.0,693,0.90234375,1.126125,0.3726769657167224,323.14524999997377
12,43200.0,694,0.9036458333333333,1.1277499999999998,0.37101993307299663,323.1452499999739
12,43200.0,695,0.9049479166666666,1.129375,0.36935614843735076,323.14524999997406
12,43200.0,696,0.90625,1.131,0.3676855105624245,323.14524999997417
12,43200.0,697,0.9075520833333333,1.132625,0.3660079153215461,323.1452499999742
12,43200.0,698,0.9088541666666666,1.13425,0.36432325559757706,323.1452499999742
12,43200.0,699,0.91015625,1.135875,0.3626314211662279,323.1452499999743
12,43200.0,700,0.9114583333333333,1.1375,0.36093229857350634,323.14524999997434
12,43200.0,701,0.9127604166666666,1.139125,0.35922577100693437,323.14524999997445
12,43200.0,702,0.9140625,1.14075,0.3575117181601434,323.14524999997457
12,43200.0,703,0.9153645833333333,1.142375,0.3557900160904324,323.14524999997474
12,43200.0,704,0.9166666666666666,1.144,0.35406053706883395,323.1452499999749
12,43200.0,705,0.91796875,1.145625,0.35232314942220755,323.14524999997496
12,43200.0,706,0.9192708333333333,1.1472499999999999,0.35057771736683563,323.1452499999751
12,43200.0,707,0.9205729166666666,1.1488749999999999,0.3488241008329601,323.14524999997514
12,43200.0,708,0.921875,1.1505,0.3470621552796547,323.14524999997514
12,43200.0,709,0.9231770833333333,1.1521249999999998,0.3452917314993726,323.1452499999752
12,43200.0,710,0.9244791666666666,1.15375,0.3435126754114637,323.14524999997525
12,43200.0,711,0.92578125,1.155375,0.341724827843897,323.14524999997525
12,43200.0,712,0.9270833333333333,1.1569999999999998,0.3399280243023521,323.14524999997525
12,43200.0,713,0.9283854166666666,1.158625,0.33812209472578253,323.14524999997525
12,43200.0,714,0.9296875,1.16025,0.3363068632274775,323.1452499999752
12,43200.0,715,0.9309895833333333,1.161875,0.3344821478205542,323.14524999997514
12,43200.0,716,0.9322916666666666,1.1635,0.3326477601267345,323.1452499999751
12,43200.0,717,0.93359375,1.165125,0.3308035050671458,323.1452499999751
12,43200.0,718,0.9348958333333333,1.16675,0.32894918053377836,323.14524999997514
12,43200.0,719,0.9361979166666666,1.168375,0.3270845770401113,323.1452499999752
12,43200.0,720,0.9375,1.17,0.32520947734927114,323.14524999997536
12,43200.0,721,0.9388020833333333,1.171625,0.3233236560779446,323.14524999997553
12,43200.0,722,0.9401041666666666,1.17325,0.3214268792740947,323.14524999997565
12,43200.0,723,0.94140625,1.174875,0.3195189039663379,323.14524999997576
12,43200.0,724,0.9427083333333333,1.1764999999999999,0.31759947768264063,323.1452499999759
12,43200.0,725,0.9440104166666666,1.1781249999999999,0.31566833793574867,323.145249999976
12,43200.0,726,0.9453125,1.17975,0.31372521167251394,323.14524999997604
12,43200.0,727,0.9466145833333333,1.1813749999999998,0.3117698146839897,323.14524999997616
12,43200.0,728,0.9479166666666666,1.183,0.3098018509728377,323.14524999997633
12,43200.0,729,0.94921875,1.184625,0.3078210120742301,323.1452499999765
12,43200.0,730,0.9505208333333333,1.1862499999999998,0.30582697632602235,323.1452499999767
12,43200.0,731,0.9518229166666666,1.187875,0.3038194080835065,323.14524999997695
12,43200.0,732,0.953125,1.1895,0.3017979568735415,323.1452499999772
12,43200.0,733,0.9544270833333333,1.191125,0.29976225648227217,323.14524999997747
12,43200.0,734,0.9557291666666666,1.19275,0.29771192396997803,323.1452499999777
12,43200.0,735,0.95703125,1.194375,0.29564655860585254,323.145249999978
12,43200.0,736,0.9583333333333333,1.196,0.2935657407146484,323.1452499999782
12,43200.0,737,0.9596354166666666,1.197625,0.2914690304261583,323.14524999997843
12,43200.0,738,0.9609375,1.19925,0.2893559663173888,323.1452499999787
12,43200.0,739,0.9622395833333333,1.200875,0.28722606393601036,323.14524999997906
12,43200.0,740,0.9635416666666666,1.2025,0.28507881419221187,323.14524999997934
12,43200.0,741,0.96484375,1.204125,0.28291368160441527,323.1452499999796
12,43200.0,742,0.9661458333333333,1.2057499999999999,0.2807301023823606,323.1452499999799
12,43200.0,743,0.9674479166666666,1.2073749999999999,0.27852748232885677,323.14524999998014
12,43200.0,744,0.96875,1.209,0.2763051945388833,323.1452499999804
12,43200.0,745,0.9700520833333333,1.2106249999999998,0.2740625768717314,323.14524999998065
12,43200.0,746,0.9713541666666666,1.21225,0.27179892916835596,323.1452499999809
12,43200.0,747,0.97265625,1.213875,0.26951351018199743,323.14524999998116
12,43200.0,748,0.9739583333333333,1.2154999999999998,0.2672055341853148,323.14524999998144
12,43200.0,749,0.9752604166666666,1.217125,0.26487416721159035,323.14524999998173
12,43200.0,750,0.9765625,1.21875,0.2625185228808448,323.14524999998196
12,43200.0,751,0.9778645833333333,1.220375,0.26013765775373937,323.1452499999822
12,43200.0,752,0.9791666666666666,1.222,0.25773056614664924,323.1452499999824
12,43200.0,753,0.98046875,1.223625,0.2552961743299301,323.1452499999827
12,43200.0,754,0.9817708333333333,1.22525,0.25283333401777097,323.145249999983
12,43200.0,755,0.9830729166666666,1.226875,0.2503408150415518,323.14524999998326
12,43200.0,756,0.984375,1.2285,0.24781729707867076,323.14524999998355
12,43200.0,757,0.9856770833333333,1.230125,0.2452613602844787,323.14524999998383
12,43200.0,758,0.9869791666666666,1.23175,0.24267147464514802,323.1452499999842
12,43200.0,759,0.98828125,1.2333749999999999,0.24004598783259146,323.1452499999844
12,43200.0,760,0.9895833333333333,1.2349999999999999,0.23738311129704245,323.14524999998457
12,43200.0,761,0.9908854166666666,1.2366249999999999,0.23468090427615754,323.1452499999848
12,43200.0,762,0.9921875,1.23825,0.23193725532828394,323.1452499999849
12,43200.0,763,0.9934895833333333,1.2398749999999998,0.2291498609074808,323.1452499999851
12,43200.0,764,0.9947916666666666,1.2415,0.2263162003832129,323.1452499999852
12,43200.0,765,0.99609375,1.243125,0.22343350676042228,323.1452499999853
12,43200.0,766,0.9973958333333333,1.2447499999999998,0.2204987321650788,323.14524999998537
12,43200.0,767,0.9986979166666666,1.246375,0.21750850691131254,323.1452499999854
12,43200.0,768,1.0,1.248,0.21445909063774493,323.1452499999855
18,64800.0,0,0.0,0.0,0.45941111601690365,323.14525000000054
18,64800.0,1,0.0013020833333333333,0.0015807291666666665,0.4594106538234311,323.1452500000005
18,64800.0,2,0.0026041666666666665,0.003161458333333333,0.4594092672428194,323.1452500000005
18,64800.0,3,0.00390625,0.0047421875,0.4594069562751374,323.1452500000005
18,64800.0,4,0.005208333333333333,0.006322916666666666,0.459403720920438,323.14525000000054
18,64800.0,5,0.006510416666666666,0.007903645833333332,0.4593995611787887,323.1452500000006
18,64800.0,6,0.0078125,0.009484375,0.4593944770502744,323.1452500000007
18,64800.0,7,0.009114583333333332,0.011065104166666666,0.4593884685349978,323.1452500000008
18,64800.0,8,0.010416666666666666,0.012645833333333332,0.45938153563307926,323.1452500000007
18,64800.0,9,0.01171875,0.0142265625,0.4593736783446566,323.1452500000006
18,64800.0,10,0.013020833333333332,0.015807291666666664,0.45936489666988445,323.14525000000043
18,64800.0,11,0.014322916666666666,0.017388020833333333,0.459355190608934,323.14525000000026
18,64800.0,12,0.015625,0.01896875,0.4593445601619926,323.14525000000015
18,64800.0,13,0.016927083333333332,0.020549479166666666,0.45933300532926297,323.14525000000003
18,64800.0,14,0.018229166666666664,0.02213020833333333,0.4593205261109626,323.14525
18,64800.0,15,0.01953125,0.0237109375,0.45930712250732325,323.1452499999999
18,64800.0,16,0.020833333333333332,0.025291666666666664,0.45929279451858973,323.14524999999986
18,64800.0,17,0.022135416666666664,0.02687239583333333,0.45927754214501976,323.1452499999998
18,64800.0,18,0.0234375,0.028453125,0.4592613653868824,323.1452499999998
18,64800.0,19,0.024739583333333332,0.030033854166666665,0.4592442642444575,323.1452499999998
18,64800.0,20,0.026041666666666664,0.03161458333333333,0.4592262387180348,323.1452499999997
18,64800.0,21,0.02734375,0.0331953125,0.4592072888079127,323.14524999999963
18,64800.0,22,0.028645833333333332,0.03477604166666667,0.45918741451439693,323.1452499999995
18,64800.0,23,0.029947916666666664,0.03635677083333333,0.45916661583779994,323.1452499999994
18,64800.0,24,0.03125,0.0379375,0.45914489277843934,323.1452499999993
18,64800.0,25,0.03255208333333333,0.03951822916666666,0.45912224533663665,323.1452499999992
18,64800.0,26,0.033854166666666664,0.04109895833333333,0.459098673512716,323.14524999999907
