dr_cm,time_s,radius_cm,temperature_abs_error_K,moisture_abs_error
0.05,984,1.4000000000000001,8.074844890870736e-05,0.0001159765754112918
0.05,984,1.4500000000000002,8.934850097830349e-05,4.519263617552838e-05
0.05,984,1.5,9.780872068176905e-05,5.3388279837029984e-05
0.05,984,1.55,0.00010581763808659161,0.00017727864778516178
0.05,984,1.6,0.00011289171931139208,0.00031993076624825534
0.05,984,1.6500000000000001,0.00011834574900149164,0.000470556939678346
0.05,984,1.7000000000000002,0.00012128023769264473,0.000614557102101454
0.05,984,1.7500000000000002,0.00012059028665589722,0.000734597410356308
0.05,984,1.8000000000000003,0.00011499375966650405,0.0008122364411820016
0.05,984,1.8499999999999999,0.00010306742541388303,0.0008297769814804568
0.05,984,1.9,8.326904674049729e-05,0.0007718050596898784
0.05,984,1.95,5.391379187358325e-05,0.0006263859175985598
0.05,984,2.0,1.308033654368046e-05,0.00038907075433547433
0.05,985,0.0,7.333390681196761e-05,1.0927136528948722e-08
0.05,985,0.05,7.313988498935942e-05,1.2610783528543834e-08
0.05,985,0.1,7.23741907791009e-05,1.812741468043555e-08
0.05,985,0.15,7.10773580294699e-05,2.9571585624665886e-08
0.05,985,0.2,6.926081687197438e-05,5.1111001653225685e-08
0.05,985,0.25,6.69349700501698e-05,9.028046132897316e-08
0.05,985,0.3,6.411177287191094e-05,1.6010710712777154e-07
0.05,985,0.35000000000000003,6.080532989471976e-05,2.824474996110382e-07
0.05,985,0.4,5.703207688156908e-05,4.929883878901364e-07
0.05,985,0.45000000000000007,5.281080967733942e-05,8.483960836080939e-07
0.05,985,0.5,4.816262304530028e-05,1.4360092066567631e-06
0.05,985,0.5499999999999999,4.311077145757736e-05,2.386152856637125e-06
0.05,985,0.6,3.7680449338495237e-05,3.886486930060329e-06
0.05,985,0.65,3.1898491499759984e-05,6.196664013469189e-06
0.05,985,0.7000000000000001,2.5792985297812265e-05,9.659896641700527e-06
0.05,985,0.75,1.9392794058603613e-05,1.470588580732013e-05
0.05,985,0.8,1.2726984664368501e-05,2.1837238848299023e-05
0.05,985,0.8500000000000001,5.824136678711511e-06,3.158962326876846e-05
0.05,985,0.9000000000000001,1.2884889315500914e-06,4.445543404374419e-05
0.05,985,0.95,8.585965815655072e-06,6.076292928280935e-05
0.05,985,1.0,1.604692675982733e-05,8.050884972643502e-05
0.05,985,1.05,2.3654974597775436e-05,0.0001031532469975005
0.05,985,1.0999999999999999,3.1400120633406914e-05,0.00012740029900992766
0.05,985,1.15,3.927985653717769e-05,0.00015100632010467407
0.05,985,1.2,4.7299107677645225e-05,0.00017067206589604922
0.05,985,1.25,5.5467862864588824e-05,0.00018208523979801328
0.05,985,1.3,6.379485881780056e-05,0.00018017478194165548
0.05,985,1.35,7.227547149568636e-05,0.00015961639904027436
0.05,985,1.4000000000000001,8.087222636277147e-05,0.00011558782347576013
0.05,985,1.4500000000000002,8.948728901714276e-05,4.471677452011491e-05
0.05,985,1.5,9.792805667530047e-05,5.3895436970208266e-05
0.05,985,1.55,0.00010586933461809167,0.00017774217140242854
0.05,985,1.6,0.00011281792984618733,0.00032026536004936546
0.05,985,1.6500000000000001,0.00011808690408088296,0.00047067986223181535
0.05,985,1.7000000000000002,0.00012078609216814584,0.0006144036153377108
0.05,985,1.7500000000000002,0.00011983209003574302,0.0007341357539729643
0.05,985,1.8000000000000003,0.00011397465459594969,0.0008114773214558113
0.05,985,1.8499999999999999,0.00010182805334579825,0.0008287708717928943
0.05,985,1.9,8.188621018234699e-05,0.0007706307230490594
0.05,985,1.95,5.249194657608314e-05,0.0006251937463552792
0.05,985,2.0,1.1738445891751326e-05,0.00038821687018675277
0.05,986,0.0,7.317853282984288e-05,1.1094374752218528e-08
0.05,986,0.05,7.298504215214052e-05,1.2800099202792126e-08
0.05,986,0.1,7.222126043870958e-05,1.838740626425306e-08
0.05,986,0.15,7.092768674965555e-05,2.997250936331852e-08
0.05,986,0.2,6.911578475410352e-05,5.176378037319296e-08
0.05,986,0.25,6.679600630832283e-05,9.136446399438114e-08
0.05,986,0.3,6.398036225618853e-05,1.6191043172852915e-07
0.05,986,0.35000000000000003,6.068301041750601e-05,2.854238787541874e-07
0.05,986,0.4,5.692042736882286e-05,4.978341312522616e-07
0.05,986,0.45000000000000007,5.271142424589925e-05,8.56147997829737e-07
0.05,986,0.5,4.80770750073134e-05,1.448159339556554e-06
0.05,986,0.5499999999999999,4.304055943293861e-05,2.4047672009253063e-06
0.05,986,0.6,3.76269294974918e-05,3.91430245638702e-06
0.05,986,0.65,3.18627887168077e-05,6.237122266217199e-06
0.05,986,0.7000000000000001,2.5775885717393976e-05,9.717055122315799e-06
0.05,986,0.75,1.9394615094370238e-05,1.4784135735634862e-05
0.05,986,0.8,1.2747417315495113e-05,2.1940757492178165e-05
0.05,986,0.8500000000000001,5.862061868810997e-06,3.172151054675609e-05
0.05,986,0.9000000000000001,1.2352127214398934e-06,4.4616535850305894e-05
0.05,986,0.95,8.520728954408696e-06,6.095043806064737e-05
0.05,986,1.0,1.5974584243849677e-05,8.071489079330973e-05
0.05,986,1.05,2.358199208174483e-05,0.00010336378681286007
0.05,986,1.0999999999999999,3.13345533413667e-05,0.00012759481245527837
0.05,986,1.15,3.9231020195984456e-05,0.00015115868004400568
0.05,986,1.2,4.7276763837089675e-05,0.00017075302147162574
0.05,986,1.25,5.5480752507719444e-05,0.00018206660073305514
0.05,986,1.3,6.384849478990873e-05,0.00018003503348440475
0.05,986,1.35,7.236927393705628e-05,0.00015934699872088842
0.05,986,1.4000000000000001,8.099636869474125e-05,0.00011519898935352657
0.05,986,1.4500000000000002,8.961995382605892e-05,4.424130699209883e-05
0.05,986,1.5,9.80340863065976e-05,5.4401725833486125e-05
0.05,986,1.55,0.00010590134263566142,0.00017820445591087974
0.05,986,1.6,0.0001127206807609582,0.0003205985491767649
0.05,986,1.6500000000000001,0.0001178050947032716,0.00047080150085188066
0.05,986,1.7000000000000002,0.00012027467789721413,0.0006142492815652822
0.05,986,1.7500000000000002,0.0001190672532516146,0.0007336739290364491
0.05,986,1.8000000000000003,0.00011296283082629088,0.0008107186900319086
0.05,986,1.8499999999999999,0.00010061041996323183,0.0008277654841255533
0.05,986,1.9,8.053689612097514e-05,0.000769457610603208
0.05,986,1.95,5.110995897439352e-05,0.0006240064437861292
0.05,986,2.0,1.043571575110036e-05,0.0003873661169437881
0.05,987,0.0,7.302391747998627e-05,1.1263835641983633e-08
0.05,987,0.05,7.283097090748925e-05,1.2991880016244295e-08
0.05,987,0.1,7.206913636537138e-05,1.8650611277593043e-08
0.05,987,0.15,7.077887761397506e-05,3.037807383421409e-08
0.05,987,0.2,6.897168873365445e-05,5.242358769308453e-08
0.05,987,0.25,6.66580679649087e-05,9.245928422885186e-08
0.05,987,0.3,6.385007674225562e-05,1.6373037015071645e-07
0.05,987,0.35000000000000003,6.056192086134615e-05,2.8842545329865743e-07
0.05,987,0.4,5.681010856051216e-05,5.027173388683082e-07
0.05,987,0.45000000000000007,5.2613459843087185e-05,8.63954275232004e-07
0.05,987,0.5,4.799301569846648e-05,1.4603861071549318e-06
0.05,987,0.5499999999999999,4.2971869902430626e-05,2.423486053171331e-06
0.05,987,0.6,3.7574916120775015e-05,3.942255194733235e-06
0.05,987,0.65,3.182850974781104e-05,6.2777529330482196e-06
0.05,987,0.7000000000000001,2.576003896592738e-05,9.774419282848612e-06
0.05,987,0.75,1.939740275247459e-05,1.4862615788757694e-05
0.05,987,0.8,1.2768384522132692e-05,2.204451264731233e-05
0.05,987,0.8500000000000001,5.899906568629376e-06,3.185361196145209e-05
0.05,987,0.9000000000000001,1.182849814540532e-06,4.4777790299654896e-05
0.05,987,0.95,8.457482579160569e-06,6.113799166396205e-05
0.05,987,1.0,1.5905554278106138e-05,8.09208219818558e-05
0.05,987,1.05,2.3513839664701663e-05,0.00010357402465466237
0.05,987,1.0999999999999999,3.127540117020544e-05,0.00012778881626740457
0.05,987,1.15,3.9190017616874684e-05,0.00015131034110238417
0.05,987,1.2,4.726315893321953e-05,0.00017083314974586372
0.05,987,1.25,5.550234021711731e-05,0.00018204711006042373
0.05,987,1.3,6.3909393816175e-05,0.0001798945468167723
0.05,987,1.35,7.246718536180197e-05,0.0001590771236723576
0.05,987,1.4000000000000001,8.111971220614578e-05,0.00011481007598934667
0.05,987,1.4500000000000002,8.974557482588352e-05,4.3766235442888046e-05
0.05,987,1.5,9.812644179874042e-05,5.490714624212245e-05
0.05,987,1.55,0.00010591407766469274,0.0001786655030970863
0.05,987,1.6,0.0001126012152212752,0.0003209303373896688
0.05,987,1.6500000000000001,0.00011750218334327656,0.00047092186074415565
0.05,987,1.7000000000000002,0.00011974802521308447,0.0006140941056798077
0.05,987,1.7500000000000002,0.00011829739543145479,0.0007332119354410693
0.05,987,1.8000000000000003,0.00011195896689741858,0.000809960533562748
0.05,987,1.8499999999999999,9.941397331658663e-05,0.0008267608045500197
0.05,987,1.9,7.921939351263063e-05,0.0007682857912261198
0.05,987,1.95,4.97653851425639e-05,0.000622823981607068
0.05,987,2.0,9.169622956051171e-06,0.00038651825762636705
0.05,988,0.0,7.287009873380157e-05,1.1435548952221097e-08
0.05,988,0.05,7.267770916996596e-05,1.3186156166966612e-08
0.05,988,0.1,7.191785545046514e-05,1.891706746803834e-08
0.05,988,0.15,7.063096558113102e-05,3.078832122582753e-08
0.05,988,0.2,6.882856183665353e-05,5.3090483564943725e-08
0.05,988,0.25,6.652118514693939e-05,9.356500818569202e-08
0.05,988,0.3,6.372094298967568e-05,1.6556703830161723e-07
0.05,988,0.35000000000000003,6.0442081633027556e-05,2.914523768993149e-07
0.05,988,0.4,5.6701136088577186e-05,5.076382145752234e-07
0.05,988,0.45000000000000007,5.251692351748716e-05,8.718151622844061e-07
0.05,988,0.5,4.791044301555303e-05,1.47268979411308e-06
0.05,988,0.5499999999999999,4.290468808676451e-05,2.442309710026791e-06
0.05,988,0.6,3.752437959292365e-05,3.970345423542909e-06
0.05,988,0.65,3.1795605195839016e-05,6.3185562182432875e-06
0.05,988,0.7000000000000001,2.5745370976437698e-05,9.831989173481048e-06
0.05,988,0.75,1.9401052043122036e-05,1.4941325769513014e-05
0.05,988,0.8,1.2789742640961776e-05,2.214850379322897e-05
0.05,988,0.8500000000000001,5.9374848433435545e-06,3.198592662467803e-05
0.05,988,0.9000000000000001,1.131628550865571e-06,4.493919614079189e-05
0.05,988,0.95,8.396488112794032e-06,6.132558857308013e-05
0.05,988,1.0,1.584010749411391e-05,8.112664170001338e-05
0.05,988,1.05,2.3450753189990792e-05,0.00010378395915378036
0.05,988,1.0999999999999999,3.122280065781524e-05,0.0001279823096425048
0.05,988,1.15,3.9156807872586796e-05,0.00015146130335441654
0.05,988,1.2,4.72580009613921e-05,0.00017091245186628967
0.05,988,1.25,5.5532034650696005e-05,0.00018202676999967693
0.05,988,1.3,6.397668238378174e-05,0.00017975332497055518
0.05,988,1.35,7.256815257505878e-05,0.0001588067772244628
0.05,988,1.4000000000000001,8.124121961827768e-05,0.00011442108632442327
0.05,988,1.4500000000000002,8.986339389593923e-05,4.329156172344639e-05
0.05,988,1.5,9.82049079425451e-05,5.5411697998497544e-05
0.05,988,1.55,0.00010590804589583058,0.0001791253147502836
0.05,988,1.6,0.00011246076365978297,0.0003212607284495128
0.05,988,1.6500000000000001,0.00011717990486204144,0.0004710409471084809
0.05,988,1.7000000000000002,0.0001192079575957905,0.0006139380924863325
0.05,988,1.7500000000000002,0.00011752391696973064,0.0007327497727973586
0.05,988,1.8000000000000003,0.00011096359293105706,0.0008092028386137429
0.05,988,1.8499999999999999,9.823814497167405e-05,0.000825756821724255
0.05,988,1.9,7.793211563011937e-05,0.000767115332769297
0.05,988,1.95,4.845600528824434e-05,0.0006216463230901415
0.05,988,2.0,7.937888142350857e-06,0.00038567308225379016
0.05,989,0.0,7.271711376688472e-05,1.1609539551926673e-08
0.05,989,0.05,7.252529428569687e-05,1.3382948971241149e-08
0.05,989,0.1,7.176745424430919e-05,1.918680281320917e-08
0.05,989,0.15,7.048398555298263e-05,3.120329594707982e-08
0.05,989,0.2,6.868643680491004e-05,5.376452971717072e-08
0.05,989,0.25,6.638538712877562e-05,9.468171890958388e-08
0.05,989,0.3,6.359298538427538e-05,1.6742055297669367e-07
0.05,989,0.35000000000000003,6.032351330986785e-05,2.945048005464912e-07
0.05,989,0.4,5.6593523140691104e-05,5.125969484431891e-07
0.05,989,0.45000000000000007,5.242182118081473e-05,8.797308956864924e-07
0.05,989,0.5,4.782935172897851e-05,1.485070681983558e-06
0.05,989,0.5499999999999999,4.283899642132383e-05,2.461238479689598e-06
0.05,989,0.6,3.747528558051272e-05,3.99857342481269e-06
0.05,989,0.65,3.17640207185832e-05,6.359532320310279e-06
0.05,989,0.7000000000000001,2.5731800519679382e-05,9.889764838177939e-06
0.05,989,0.75,1.9405450018439296e-05,1.5020265482501571e-05
0.05,989,0.8,1.281134183273025e-05,2.2252730414340505e-05
0.05,989,0.8500000000000001,5.9746063243437675e-06,3.211845364115007e-05
0.05,989,0.9000000000000001,1.0817771567417367e-06,4.510075212271758e-05
0.05,989,0.95,8.337998167462501e-06,6.151322727765418e-05
0.05,989,1.0,1.5778491729179223e-05,8.133234837304215e-05
0.05,989,1.05,2.3392929790588823e-05,0.00010399358895174515
0.05,989,1.0999999999999999,3.117683525033499e-05,0.00012817529178255072
0.05,989,1.15,3.913129148713779e-05,0.00015161156687693023
0.05,989,1.2,4.726094545048909e-05,0.0001709909289888678
0.05,989,1.25,5.556922036475953e-05,0.00018200558277925438
0.05,989,1.3,6.404950568139611e-05,0.00017961137097532998
0.05,989,1.35,7.267119451626058e-05,0.00015853596269765902
0.05,989,1.4000000000000001,8.135997433100783e-05,0.00011403202329551831
0.05,989,1.4500000000000002,8.997279610412079e-05,4.2817287682961336e-05
0.05,989,1.5,9.826939748336372e-05,5.5915380912097135e-05
0.05,989,1.55,0.00010588382014020681,0.000179583892659263
0.05,989,1.6,0.00011230052962218906,0.00032158972612483794
0.05,989,1.6500000000000001,0.00011683987156629883,0.0004711587651282656
0.05,989,1.7000000000000002,0.00011865611224948225,0.0006137812466979753
0.05,989,1.7500000000000002,0.00011674803135974798,0.000732287440437851
0.05,989,1.8000000000000003,0.00010997711842719582,0.0008084455917516387
0.05,989,1.8499999999999999,9.708235779726238e-05,0.0008247535268330886
0.05,989,1.9,7.667358926255474e-05,0.0007659463015698975
0.05,989,1.95,4.7179796069940494e-05,0.0006204734244863452
0.05,989,2.0,6.738443971698871e-06,0.00038483040473202834
0.05,990,0.0,7.256500026642243e-05,1.1785830089650062e-08
0.05,990,0.05,7.237376286184372e-05,1.3582291735758645e-08
0.05,990,0.1,7.161796838772716e-05,1.94598519520639e-08
0.05,990,0.15,7.03379722608588e-05,3.1623041074624325e-08
0.05,990,0.2,6.854534547073854e-05,5.444578121682753e-08
0.05,990,0.25,6.625070267318733e-05,9.580950210974493e-08
0.05,990,0.3,6.346622939190638e-05,1.6929103141549717e-07
0.05,990,0.35000000000000003,6.020623504809919e-05,2.975828832241234e-07
0.05,990,0.4,5.6487281767658715e-05,5.175937474177772e-07
0.05,990,0.45000000000000007,5.2328155447867175e-05,8.877017294572909e-07
0.05,990,0.5,4.7749734562785306e-05,1.4975290540952813e-06
0.05,990,0.5499999999999999,4.277477319192258e-05,2.480272658367255e-06
0.05,990,0.6,3.742759531633055e-05,4.026939472101532e-06
0.05,990,0.65,3.173369509568147e-05,6.400681438201161e-06
0.05,990,0.7000000000000001,2.571924034100448e-05,9.947746320015938e-06
0.05,990,0.75,1.9410476340908644e-05,1.509943472832731e-05
0.05,990,0.8,1.2833025209602056e-05,2.2357191989286207e-05
0.05,990,0.8500000000000001,6.011076948198024e-06,3.225119212180161e-05
0.05,990,0.9000000000000001,1.0335205047340423e-06,4.526245699132403e-05
0.05,990,0.95,8.28225165605545e-06,6.170090626023139e-05
0.05,990,1.0,1.572092907053957e-05,8.153794042353724e-05
0.05,990,1.05,2.334052749120019e-05,0.000104202912700746
0.05,990,1.0999999999999999,3.1137540247527795e-05,0.00012836776189839583
0.05,990,1.15,3.911331810968477e-05,0.00015176113175652262
0.05,990,1.2,4.727160825268584e-05,0.00017106858226956234
0.05,990,1.25,5.561326793213084e-05,0.00018198355062049032
0.05,990,1.3,6.412703629621319e-05,0.00017946868786555825
0.05,990,1.35,7.277540407812921e-05,0.00015826468341417765
0.05,990,1.4000000000000001,8.147517223733303e-05,0.00011364288983939375
0.05,990,1.4500000000000002,9.007329458654567e-05,4.234341517461715e-05
0.05,990,1.5,9.831992855424687e-05,5.641819478663379e-05
0.05,990,1.55,0.0001058420187973752,0.00018004123861814492
0.05,990,1.6,0.00011212168010388268,0.00032191733418684976
0.05,990,1.6500000000000001,0.00011648357872218185,0.00047127531997626093
0.05,990,1.7000000000000002,0.00011809396028183983,0.0006136235729221617
0.05,990,1.7500000000000002,0.00011597078946579131,0.00073182493740509
0.05,990,1.8000000000000003,0.00010899985170453874,0.0008076887796248933
0.05,990,1.8499999999999999,9.594603392315548e-05,0.0008237509134971788
0.05,990,1.9,7.544244442669878e-05,0.0007647787620683744
0.05,990,1.95,4.593490950810519e-05,0.0006193052362588602
0.05,990,2.0,5.569409836425621e-06,0.00038399006011036185
0.05,991,0.0,7.241379393008174e-05,1.1964446766654646e-08
0.05,991,0.05,7.222315110766431e-05,1.3784209329514852e-08
0.05,991,0.1,7.146943335101241e-05,1.97362495235609e-08
0.05,991,0.15,7.019295856025565e-05,3.204760057329281e-08
0.05,991,0.2,6.840531887064571e-05,5.513430911818773e-08
0.05,991,0.25,6.611715969029319e-05,9.69484403867682e-08
0.05,991,0.3,6.33406976930928e-05,1.7117858730486546e-07
0.05,991,0.35000000000000003,6.0090263787060394e-05,3.0068677903116736e-07
0.05,991,0.4,5.6382422087608575e-05,5.226288073423291e-07
0.05,991,0.45000000000000007,5.22359275691997e-05,8.957279020727071e-07
0.05,991,0.5,4.7671580603037e-05,1.5100651902244522e-06
0.05,991,0.5499999999999999,4.271199372851697e-05,2.499412545819979e-06
0.05,991,0.6,3.738126605412617e-05,4.055443847850171e-06
0.05,991,0.65,3.1704562843515305e-05,6.4420037677592745e-06
0.05,991,0.7000000000000001,2.5707596364554774e-05,1.0005933658074895e-05
0.05,991,0.75,1.941600527288756e-05,1.5178833302709194e-05
0.05,991,0.8,1.2854631620484724e-05,2.246188798782356e-05
0.05,991,0.8500000000000001,6.046702139883564e-06,3.238414116824018e-05
0.05,991,0.9000000000000001,9.870776693787775e-07,4.542430949339149e-05
0.05,991,0.95,8.229472598486609e-06,6.188862401490525e-05
0.05,991,1.0,1.566761500271241e-05,8.174341628031101e-05
0.05,991,1.05,2.329366679987288e-05,0.00010441192905608077
0.05,991,1.0999999999999999,3.110490524704801e-05,0.00012855971920977538
0.05,991,1.15,3.910269265361421e-05,0.00015190999808556427
0.05,991,1.2,4.728957435418124e-05,0.00017114541287277518
0.05,991,1.25,5.566354474240143e-05,0.0001819606757518244
0.05,991,1.3,6.420848274046875e-05,0.00017932527865571757
0.05,991,1.35,7.287995049409801e-05,0.00015799294268159514
0.05,991,1.4000000000000001,8.158611541375649e-05,0.00011325368888881471
0.05,991,1.4500000000000002,9.016451411980597e-05,4.1869946046269035e-05
0.05,991,1.5,9.835660540602476e-05,5.692013943203733e-05
0.05,991,1.55,0.00010578329170130019,0.00018049735442060566
0.05,991,1.6,0.00011192533924031522,0.00032224355640986246
0.05,991,1.6500000000000001,0.00011611240978481874,0.0004713906167990167
0.05,991,1.7000000000000002,0.00011752282438237671,0.0006134650756570714
0.05,991,1.7500000000000002,0.0001151931035110465,0.0007313622624742777
0.05,991,1.8000000000000003,0.00010803201837461529,0.0008069323890387281
0.05,991,1.8499999999999999,9.482860144771621e-05,0.0008227489776673202
