time_s,radius_cm,q2_temperature_C,q1_temperature_C,q2_minus_q1_temperature_C,q2_moisture,q1_moisture,q2_minus_q1_moisture
594,0.7000000000000001,28.384089458951166,301.7533823866874,-0.2192929277362623,2.54999979618749,2.5499999684168686,-1.722293787587148e-07
594,0.8,28.424966264963246,301.805844976726,-0.2308787117627844,2.5499987117046827,2.549999748358404,-1.0366537210870774e-06
594,0.9,28.47282209937657,301.86673742168495,-0.2439153223083963,2.549992594854704,2.549998185348522,-5.590493817653197e-06
594,1.0,28.528228714212844,301.93659562176174,-0.25836690754891833,2.5499622827950765,2.549988570122862,-2.6287327785645687e-05
594,1.1,28.59182380963466,302.01601575124084,-0.27419194160620464,2.5498298938355397,2.5499371831723483,-0.00010728933680859143
594,1.2000000000000002,28.664315247172226,302.1056564584487,-0.29134121127651724,2.549320927447604,2.5496989696558496,-0.00037804220824577683
594,1.3,28.746481132672727,302.20623583344087,-0.3097547007681669,2.54760482790872,2.5487460886844127,-0.001141260775692654
594,1.4000000000000001,28.839169904148093,302.318525783226,-0.32935587907792296,2.542539085671033,2.545466003649866,-0.0029269179788329325
594,1.5,28.943308236322878,302.4433488984982,-0.35004066217533136,2.5294193757468375,2.535727274875138,-0.0063078991283003205
594,1.6,29.05990781559359,302.5815670485092,-0.37165923291564695,2.4995864834027772,2.510761614754214,-0.011175131351436995
594,1.7000000000000002,29.19008349411763,302.73407070453504,-0.39398721041743556,2.439899367181602,2.4553212067354444,-0.015421839553842354
594,1.8,29.335079500291442,302.9017655786147,-0.41668607832326643,2.3343670997973764,2.3478321204304216,-0.01346502063304511
594,1.9000000000000001,29.496323064066303,303.085563232677,-0.43924016861069504,2.1684644281206107,2.163697544955056,0.004766883165554514
594,2.0,29.675530555987734,303.28637099093254,-0.46084043494482785,1.9349168784111093,1.8799721648253522,0.05494471358575703
595,0.0,28.260802009483086,301.59247095214846,-0.18166894266539657,2.5499999999996903,2.55,-3.0953017926549364e-13
595,0.1,28.263216777880757,301.59567823039663,-0.18246145251589496,2.5499999999992795,2.5500000000000016,-7.220890552162018e-13
595,0.2,28.270495340312436,301.60533220470245,-0.18483686439003577,2.5499999999948426,2.5499999999998106,-4.9680259905926505e-12
595,0.30000000000000004,28.28274099337699,301.62152978757405,-0.18878879419708028,2.5499999999523384,2.549999999997373,-4.5034642681685e-11
595,0.4,28.300124581504406,301.6444312727477,-0.19430669124329825,2.5499999995586378,2.549999999968019,-4.0938141765423097e-10
595,0.5,28.322883001051252,301.6742589515752,-0.20137595052398183,2.549999996226216,2.549999999644693,-3.418477056982283e-09
595,0.6000000000000001,28.351318435020744,301.71129642576597,-0.20997799074524437,2.5499999709124053,2.549999996480602,-2.5568196893033246e-08
595,0.7000000000000001,28.38580560799676,301.75589543836884,-0.22008983037210328,2.549999791537863,2.5499999676253653,-1.760875023570918e-07
595,0.8,28.42677976189117,301.80846454176367,-0.23168477987252345,2.54999868596486,2.549999742831597,-1.0568667367927276e-06
595,0.9,28.474745873154006,301.869477535193,-0.24473166203904384,2.5499924672266574,2.5499981509855765,-5.683758919072801e-06
595,1.0,28.53027583009208,301.9394703014732,-0.2591944713811358,2.5499617287963487,2.549988385891871,-2.6657095522075736e-05
595,1.1,28.594007445430975,302.0190388722008,-0.2750314267698286,2.549827794775547,2.5499363342018886,-0.0001085394263413697
595,1.2000000000000002,28.666648565116418,302.1088415088294,-0.29219294371301885,2.5493140065448823,2.549695619547592,-0.00038161300270989074
595,1.3,28.748977024741237,302.20959554730865,-0.31061852256743805,2.547585051343119,2.548734831137565,-0.001149779794446193
595,1.4000000000000001,28.841840626192038,302.32207168216763,-0.3302310559756165,2.5424902710585817,2.5454339288125007,-0.0029436577539190267
595,1.5,28.946164986855365,302.44709080552747,-0.350925818672124,2.5293155067548603,2.5356499483934307,-0.006334441638570443
595,1.6,29.062960360774127,302.58551268486315,-0.3725523240890425,2.4993964933145794,2.510604261651893,-0.011207768337313517
595,1.7000000000000002,29.19333994929667,302.7382254776871,-0.3948855283904322,2.4396015557943946,2.4550512448586996,-0.015449689064304994
595,1.8,29.33854636653342,302.9061326497353,-0.4175862832018993,2.333969299288845,2.3474421861518193,-0.01347288686297432
595,1.9000000000000001,29.500005578046625,303.0901438810246,-0.44013830297797085,2.168017479886903,2.1632252507339604,0.004792229152942529
595,2.0,29.679433342000493,303.29116523152123,-0.46173188952076316,1.934508663272535,1.8794986527529305,0.055010010519604524
596,0.0,28.26220168242463,301.59463840465025,-0.18243672222564555,2.5499999999996845,2.55,-3.1530333899354446e-13
596,0.1,28.264623048880082,301.597852899682,-0.1832298508019221,2.549999999999255,2.5500000000000016,-7.465139617579553e-13
596,0.2,28.271921383749373,301.60752850091677,-0.18560711716742162,2.5499999999946485,2.5499999999998018,-5.153211191100127e-12
596,0.30000000000000004,28.284199922245534,301.6237620554253,-0.189562133179777,2.5499999999506446,2.5499999999972713,-4.6626702498997474e-11
596,0.4,28.301629420914367,301.6467137650769,-0.1950843441625807,2.5499999995444274,2.5499999999668925,-4.224651739548335e-10
596,0.5,28.3244466816285,301.67660582448946,-0.20215914286097814,2.5499999961170636,2.5499999996334237,-3.516360091992965e-09
596,0.6000000000000001,28.352953810450856,301.7137217561225,-0.21076794567164825,2.5499999701616023,2.5499999963808615,-2.621925920820445e-08
596,0.7000000000000001,28.387525497141155,301.75841325748576,-0.22088776034462398,2.549999786796581,2.549999966816503,-1.8001992208027673e-07
596,0.8,28.42859701057091,301.8110888729594,-0.23249186238848552,2.5499986597906767,2.5499997372007632,-1.0774100864807679e-06
596,0.9,28.476673418660425,301.8722224086588,-0.24554898999838315,2.5499923377938942,2.5499981160797436,-5.778285849356024e-06
596,1.0,28.532326735850233,301.9423497130618,-0.26002297721157674,2.549961168365506,2.5499881992674966,-2.7030901990521272e-05
596,1.1,28.596194870291015,302.0220666524778,-0.27587178218681174,2.5498256762248004,2.5499354763981326,-0.00010980017333217518
596,1.2000000000000002,28.66898563019663,302.11203107722463,-0.29304544702802104,2.5493070360069288,2.5496922424838058,-0.00038520647687700915
596,1.3,28.751476558764352,302.21295954965166,-0.31148299088732756,2.54756517029453,2.548723506771041,-0.0011583364765108684
596,1.4000000000000001,28.844514807057635,302.32562154459515,-0.3311067375375387,2.5424412792761917,2.5454017228530796,-0.002960443576887961
596,1.5,28.949024935489263,302.45083626686954,-0.3518113313803042,2.5292114078645938,2.5355724278060774,-0.006361019941483637
596,1.6,29.066015785866966,302.5894614141466,-0.37344562827968275,2.499206305587902,2.510446717671136,-0.011240412083233675
596,1.7000000000000002,29.196598946966276,302.7423828788662,-0.39578393189992767,2.439303711519773,2.4547812285302397,-0.015477517010466624
596,1.8,29.342015466162763,302.91050193575495,-0.41848646959221014,2.3335717312467525,2.3470524563789814,-0.013480725132228866
596,1.9000000000000001,29.503690087745042,303.0947264310846,-0.4410363433395901,2.1675710046103247,2.1627534142532183,0.004817590357106383
596,2.0,29.683337982548494,303.29596118839567,-0.4626232058471942,1.934100980917013,1.8790256723322236,0.055075308584789484
597,0.0,28.26360517722145,301.596810730669,-0.1832055534475785,2.5499999999996765,2.55,-3.232969447708456e-13
597,0.1,28.266033137559532,301.6000324372585,-0.1839992996989963,2.5499999999992293,2.5500000000000016,-7.722711359292589e-13
597,0.2,28.273351233064602,301.60972965078867,-0.18637841772408592,2.5499999999944474,2.549999999999793,-5.345501818965204e-12
597,0.30000000000000004,28.2856626397068,301.62599915586924,-0.1903365161624606,2.5499999999488963,2.549999999997164,-4.8267612129393456e-11
597,0.4,28.303138029565503,301.649001066844,-0.19586303727851373,2.5499999995298017,2.5499999999657303,-4.3592862652985787e-10
597,0.5,28.326014114356894,301.6789574863362,-0.2029433719793019,2.549999996005093,2.5499999996218334,-3.6167402406306337e-09
597,0.6000000000000001,28.35459292773561,301.71615186131754,-0.211558933581955,2.549999969393742,2.5499999962786046,-2.688486278046298e-08
597,0.7000000000000001,28.389249128231768,301.76093584477223,-0.22168671654048921,2.5499997819621396,2.549999965989962,-1.8402782231419224e-07
597,0.8,28.430418012500013,301.8137179693938,-0.23329995689380212,2.549998633176253,2.549999731464293,-1.0982880396248618e-06
597,0.9,28.478604735946135,301.87497203806396,-0.24636730211784652,2.549992206536982,2.549998080624298,-5.874087315671517e-06
597,1.0,28.53438142887461,301.94523384817194,-0.2608524192973505,2.5499606014497793,2.5499880102269046,-2.7408777125259576e-05
597,1.1,28.598386077979455,302.02509907883837,-0.27671300085893336,2.5498235380696257,2.5499346097001387,-0.0001110716305130488
597,1.2000000000000002,28.671326432341175,302.1152251461513,-0.2938987138101652,2.549300015652211,2.5496888383439917,-0.00038882269178053264
597,1.3,28.753979721780468,302.2163278207793,-0.31234809899888205,2.547545184587806,2.548712115433945,-0.0011669308461392802
597,1.4000000000000001,28.847192433107466,302.3291753518914,-0.3319829187839787,2.5423921103481177,2.5453693857394746,-0.0029772753913568373
597,1.5,28.951888070995153,302.4545852688158,-0.3526971978206461,2.529107079508147,2.53549471343374,-0.00638763392559305
597,1.6,29.069074085098748,302.59341323086574,-0.37433914576701,2.4990159210161806,2.5102889835404074,-0.011273062524226773
597,1.7000000000000002,29.199860488697254,302.74654291243223,-0.39668242373500107,2.439005835047011,2.454511158473003,-0.015505323425991868
597,1.8,29.345486807973998,302.9148734501156,-0.41938664214160326,2.3331743956467954,2.34666293112593,-0.013488535479134534
597,1.9000000000000001,29.507376606894923,303.09931090219743,-0.4419342953025307,2.167125001269732,2.162282034526958,0.0048429667427738465
597,2.0,29.68724449257735,303.30075888203737,-0.46351438946004464,1.9336938300507198,1.8785532221844832,0.055140607866236646
598,0.0,28.26501249147077,301.5989879267133,-0.18397543524253024,2.5499999999996685,2.55,-3.312905505481467e-13
598,0.1,28.267447041656567,301.6022168398683,-0.18476979821173245,2.549999999999202,2.5500000000000016,-7.998046669399628e-13
598,0.2,28.274784886405484,301.61193565172493,-0.1871507653194726,2.549999999994239,2.5499999999997827,-5.543565606558332e-12
598,0.30000000000000004,28.28712914456912,301.6282410873021,-0.19111194273301635,2.5499999999470933,2.549999999997053,-4.9959592018922194e-11
598,0.4,28.30465040711948,301.65129317756725,-0.1966427704477951,2.549999999514753,2.5499999999645286,-4.4977577218219267e-10
598,0.5,28.32758529982266,301.6813139376058,-0.20372863778317196,2.549999995890238,2.549999999609912,-3.7196739022249403e-09
598,0.6000000000000001,28.356235788252548,301.7185867423008,-0.21235095404824733,2.5499999686084958,2.549999996173778,-2.7565282056940532e-08
598,0.7000000000000001,28.390976503004993,301.76346320072184,-0.22248669771687446,2.549999777033019,2.5499999651454086,-1.8811238966520705e-07
598,0.8,28.432242769000425,301.8163518298537,-0.23410906085331362,2.549998606115651,2.549999725620561,-1.1195049101075938e-06
598,0.9,28.480539824852315,301.8777264191122,-0.24718659425991518,2.549992073436345,2.5499980446124546,-5.97117610956488e-06
598,1.0,28.53643990636715,301.9481226982799,-0.26168279191279,2.5499600279961934,2.549987818747137,-2.7790750943612608e-05
598,1.1,28.60058106218031,302.0281361380856,-0.2775550759052976,2.549821380196204,2.5499337340468133,-0.0001123538506093702
598,1.2000000000000002,28.673670961573748,302.1184236984247,-0.2947527368509668,2.549292945299509,2.549685407007738,-0.0003924617082291526
598,1.3,28.75648650112862,302.21970034154646,-0.31321384041785905,2.5475250940489156,2.548700656976144,-0.001175562927228313
598,1.4000000000000001,28.84987349116085,302.33273308612104,-0.3328595949602118,2.542342764300084,2.5453369174409137,-0.002994153140829514
598,1.5,28.95475438262548,302.45833779828854,-0.35358341566308127,2.529002522117768,2.5354168055976425,-0.006414283479874605
598,1.6,29.072135253031036,302.5973681298983,-0.375232876867301,2.498825340390252,2.5101310599860955,-0.011305719595843478
598,1.7000000000000002,29.203124576105495,302.75070558271,-0.39758100660452556,2.438707927061491,2.4542410354059108,-0.015533108344419677
598,1.8,29.34896040046516,302.9192472057926,-0.4202868053274642,2.332777292462057,2.346273610404819,-0.013496317942762293
598,1.9000000000000001,29.51106514868144,303.10389731293185,-0.4428321642504329,2.166679468847949,2.161811110572659,0.0048683582752899746
598,2.0,29.691152886398584,303.30555833208564,-0.46440544568707764,1.9332872093847342,1.8780813009367539,0.055205908447980345
599,0.0,28.26642362285105,301.60116998944824,-0.18474636659721,2.5499999999996597,2.55,-3.4017233474514796e-13
599,0.1,28.26886475898698,301.60440610440156,-0.18554134541460598,2.549999999999173,2.5500000000000016,-8.286704655802168e-13
599,0.2,28.27622234199447,301.614146501257,-0.18792415926253625,2.549999999994023,2.549999999999772,-5.749178910718911e-12
599,0.30000000000000004,28.288599435705407,301.6304878482022,-0.1918884124968372,2.5499999999452307,2.549999999996938,-5.170708305968219e-11
599,0.4,28.306166553280093,301.65359009678417,-0.19742354350410096,2.549999999499268,2.5499999999632896,-4.6402170994497283e-10
599,0.5,28.329160238616907,301.68367517872605,-0.2045149401091635,2.549999995772431,2.54999999959765,-3.825219252462375e-09
599,0.6000000000000001,28.357882393330556,301.7210263998679,-0.21314400653739085,2.549999967805527,2.5499999960663247,-2.8260797702017726e-08
599,0.7000000000000001,28.392707623084675,301.7659953255916,-0.22328770250692287,2.549999772007675,2.5499999642825144,-1.9227483960548852e-07
599,0.8,28.434071281221918,301.8189904528441,-0.23491917162220943,2.549998578602879,2.549999719667921,-1.1410650420096147e-06
599,0.9,28.48247868501926,301.88048554724656,-0.24800686222732793,2.549991938472281,2.5499980080373743,-6.069565093191898e-06
599,1.0,28.538502165357784,301.951016254712,-0.2625140893542266,2.549959447951557,2.5499876248051137,-2.8176853556605153e-05
599,1.1,28.602779816508644,302.0311778170716,-0.2783980005629587,2.549819202490568,2.5499328493769204,-0.00011364688635229214
599,1.2000000000000002,28.676019208020307,302.1216267171602,-0.29560750913992706,2.5492858247679044,2.5496819483547215,-0.0003961235868170654
599,1.3,28.758996884444173,302.22307709333734,-0.3140802088931878,2.547504898504948,2.5486891312482554,-0.0011842327433071453
599,1.4000000000000001,28.852557968475367,302.33629473000036,-0.3337367615250173,2.5422932411592702,2.5453043179279793,-0.0030110767687090423
599,1.5,28.957623860088347,302.46209384280496,-0.3544699827166369,2.528897736125831,2.5353387046195603,-0.0064409684937292155
599,1.6,29.075199284534676,302.6013261064657,-0.3761268219310523,2.498634564498368,2.5099729477325137,-0.0113383832341456
599,1.7000000000000002,29.206391210832635,302.75487089398024,-0.3984796831476274,2.4384099882447345,2.4539708600438797,-0.015560871799145115
599,1.8,29.35243625184836,302.9236232153132,-0.4211869634648906,2.33238042166306,2.3458844942259454,-0.013504072562885217
599,1.9000000000000001,29.514755725765554,303.10848568112306,-0.4437299553575258,2.166234406331767,2.1613406414111425,0.004893764920624655
599,2.0,29.695063177771544,303.31035955737804,-0.4652963796065137,1.9328811176350467,1.8776099072219095,0.055271210413137206
600,0.0,28.2678385691201,301.60335691568974,-0.18551834656966548,2.5499999999996503,2.55,-3.494982081519993e-13
600,0.1,28.270286287445344,301.6066002278919,-0.1863139404465528,2.549999999999143,2.5500000000000016,-8.58424442640171e-13
600,0.2,28.277663598127845,301.616362197035,-0.18869859890719454,2.5499999999938,2.549999999999762,-5.961897642237091e-12
600,0.30000000000000004,28.29007351205115,301.63273943712346,-0.19266592507233327,2.5499999999433096,2.54999999999682,-5.3510529340883295e-11
